"Net generation for all sectors"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&freq=M&start=200801&end=202512&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon May 04 2026 05:56:19 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-US-99.M",362998,325106,324630,305865,325245,373109,402900,388987,338056,318547,310046,343898,354993,300887,310603,289537,311306,347658,372542,381221,327401,307040,296635,350507,360957,319735,312168,287800,327936,375759,409725,408884,346045,307921,306010,362119,362872,313127,318710,302401,323628,367727,418693,406511,337931,308699,304102,335740,339526,309389,309090,295229,336516,360825,414641,395700,334586,311652,305976,334635,348967,309728,325399,299333,322156,356823,394846,385286,340941,314925,314540,353021,377251,324347,331821,297628,324719,357840,385775,384337,339883,314518,317491,337953,360453,334596,324314,294177,322189,362493,400535,392242,350190,312210,300779,324536,352714,313816,304427,292987,316867,367904,412043,409861,351560,312940,297065,345389,344414,291113,319469,295462,323494,358630,404537,384837,336004,318731,308189,350563,373379,307058,321765,301057,339228,372145,411617,408352,356558,325070,322466,342292,359729,315282,326903,296953,330661,353239,410365,401732,360760,320518,315897,338536,342019,319698,309870,279846,304837,351967,409871,398536,333493,313703,301403,344523,349210,323900,311397,293308,320181,373856,405624,412865,347744,320202,314310,337104,373766,324311,324530,303994,342184,379134,422975,412133,351655,313949,321780,360257,347950,310922,331704,301903,327474,359234,425455,422905,360490,326718,320785,347732,381122,322214,324938,310780,348485,391632,429317,423127,359397,333980,322351,361292,402345,338592,333629,320478,344034,393285,446320,420242,368145,345253,334986,382194
"United States : coal","thousand megawatthours","ELEC.GEN.COW-US-99.M",182876,166666,160743,146983,154916,171043,186733,180576,161356,151841,154281,167786,171925,140916,135530,125935,131673,148087,158234,163260,137145,139956,136810,166434,173320,153044,144406,126952,143272,165491,179600,177745,148746,132270,135185,167258,170803,138311,134845,124488,137102,158055,176586,171281,140941,126627,121463,132929,129091,113872,105526,96285,115983,131261,160450,152181,125589,120999,128727,134079,138105,123547,130634,111835,119513,138283,152867,149426,133110,120996,120940,141860,157097,143294,136443,109281,118786,137577,149627,148452,126110,111296,119127,124620,132451,126977,108488,88989,104585,125673,139100,134670,117986,96759,87227,89495,113459,92705,72173,72113,81695,116034,136316,135635,114138,99194,86940,118747,115333,86822,89365,81335,92777,107508,127698,119488,98202,89776,90986,106545,119284,82050,80626,73346,85227,101503,115376,115129,96544,87264,92819,100319,100905,79929,78352,59922,71885,78540,100771,94040,85707,66777,75549,72581,65140,56201,50731,40675,46527,65283,89709,91145,68407,59805,61182,78588,81240,87470,61904,53956,63873,87265,101537,101855,78877,62572,57426,60025,87588,70966,61019,55329,62532,73463,86415,85215,64998,54228,56377,73381,61357,46374,50096,40233,43804,57772,78903,78112,59959,50933,51209,56365,75618,44137,38505,37246,45812,61339,71565,68760,54559,46890,44924,62800,83153,62306,49215,45526,48778,64502,80260,69728,58302,54019,54490,66871
"United States : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-US-99.M",3131,2438,2112,2274,2343,3707,2983,2547,2990,1943,2191,3257,4968,2267,2089,1658,2053,2090,2124,2449,1677,1815,1315,1468,3187,1251,1272,1220,1851,2656,2970,2419,1675,1221,1220,2395,1902,1217,1276,1459,1356,1374,1714,1295,1119,1114,1082,1178,1180,907,971,965,1078,1306,1531,1202,978,1061,986,1235,1733,1130,990,995,1067,1035,1458,1076,964,945,989,1438,5913,1847,2002,911,960,889,992,1014,929,908,963,947,1927,5221,1061,919,1017,1040,1201,1093,1006,945,995,948,1396,1299,874,833,984,972,1273,1258,946,937,1070,1166,1102,869,956,860,970,991,920,968,931,973,915,1958,5555,804,830,872,1040,1066,988,1047,1055,1015,1006,966,1413,815,816,782,937,957,1004,1047,923,942,899,988,915,749,691,626,691,818,914,887,755,876,800,940,936,1589,791,802,835,932,883,1197,950,894,887,968,3105,1114,959,749,834,897,1045,1001,942,952,911,3296,983,1233,924,868,880,878,964,958,894,990,906,920,1469,740,784,866,850,890,997,993,839,929,875,1224,2751,1182,857,856,763,1115,1107,1019,907,942,981,1890
"United States : petroleum coke","thousand megawatthours","ELEC.GEN.PC-US-99.M",1366,1231,1039,1126,1055,1255,1174,1264,1181,1343,1154,1137,1136,1051,1260,1148,1156,1153,1234,1193,1176,746,757,954,1161,1122,1198,1067,1143,1333,1441,1157,1108,1007,860,1128,1555,1217,1416,965,1023,1220,1440,1299,1305,948,701,1007,1297,994,570,538,651,762,809,916,882,744,824,800,1042,867,1007,891,1345,1307,1354,1372,1222,1074,850,1013,1158,916,1186,842,1084,1131,1050,1036,1019,609,775,1149,1046,1100,717,809,922,821,1103,1040,1028,827,715,749,966,910,927,1006,974,1005,1049,1078,980,635,799,869,944,723,699,431,847,901,889,765,712,572,755,737,965,754,642,666,517,834,913,879,799,562,656,795,800,692,574,401,737,563,791,684,581,200,333,463,633,540,704,614,610,801,837,787,439,351,612,751,702,660,645,422,534,453,681,747,638,655,783,591,564,621,500,528,596,683,488,576,648,610,568,744,421,395,314,301,330,389,651,651,592,293,179,318,360,217,207,278,304,389,451,432,236,232,220,304,538,336,412,319,344,417,567,501,390,437,334,293
"United States : natural gas","thousand megawatthours","ELEC.GEN.NG-US-99.M",72600,60042,62171,63046,62270,84620,100321,99673,79136,73283,61454,64364,66390,62139,68203,61159,68146,84205,101894,109240,92127,72603,63285,71590,74173,66198,63431,64644,73665,92268,114624,121151,93004,77738,69227,77573,74254,65924,65947,70029,75243,90691,119624,119856,91739,78819,75441,86122,90761,90610,92251,94829,107352,115598,138863,131736,108012,91725,80169,83989,88559,80283,84725,78036,83816,99615,120771,121156,102063,88587,84287,92936,91062,75945,78154,76785,89121,98470,115083,122350,106584,97685,84356,91040,101691,91440,99550,92856,101625,121568,141241,139216,123111,110110,102369,109892,110044,98688,103933,98974,110519,131523,151716,154926,125683,102898,93951,96416,95661,82837,95214,88562,98074,117351,147042,141308,118132,106895,95072,111553,110442,98675,106742,98672,115565,131086,165075,162001,142085,123280,108265,109955,121808,112397,116059,104349,117297,138087,172282,175270,149938,131113,117959,131973,136084,128018,126187,110564,117186,143055,181568,173644,141397,131413,109811,127863,126530,111183,107019,107416,114676,149376,170189,172716,138214,131852,122433,127586,134948,114945,112477,105506,127091,155517,189042,188860,156948,133492,127523,140716,138503,125036,133699,120012,137394,161981,199522,199221,166311,140825,135531,148029,161667,131845,131137,121532,143993,169156,205959,202915,169671,146711,137687,147630,157001,131374,118118,114642,135072,164793,201991,192894,167876,143985,131565,148027
"United States : other gases","thousand megawatthours","ELEC.GEN.OOG-US-99.M",1063,972,1049,1021,1044,1132,1174,1147,823,806,721,753,807,784,834,758,773,876,966,1012,1022,960,910,930,909,825,1010,943,1017,964,963,1061,954,808,907,952,930,807,945,918,875,1013,1098,1087,1004,941,943,1005,1017,1044,1076,1057,1002,972,1042,1050,904,895,875,963,1144,968,1070,1020,1088,1048,1148,1143,1087,1072,1060,1006,933,817,866,854,944,969,1069,1135,1126,1082,1073,1153,1246,1025,1091,979,1099,1118,1235,1196,1210,906,902,1110,1195,1062,1197,1132,1053,1043,1077,1064,1020,913,1013,1037,1047,978,1060,1001,1056,993,1047,1133,1059,998,1001,1095,1097,1092,1158,1099,1167,1091,1172,1301,1104,1016,1045,1120,1025,948,1086,948,1054,1009,1185,1147,1112,924,1047,1107,1155,1152,1047,802,884,867,937,1094,1013,918,950,999,1035,820,860,871,914,974,1046,1031,984,1062,871,930,1005,886,953,921,1036,987,1083,1008,987,968,911,978,945,891,1028,866,1011,974,1046,1088,983,924,959,1062,1074,931,882,913,889,941,949,911,836,801,800,919,1104,1111,772,648,634,962,887,864,963,1086,867,800
"United States : nuclear","thousand megawatthours","ELEC.GEN.NUC-US-99.M",70735,65130,64716,57333,64826,70319,74318,72617,67054,62820,63408,72931,74102,64227,67241,59408,65395,69735,72949,72245,65752,58021,59069,70710,72569,65245,64635,57611,66658,68301,71913,71574,69371,62751,62655,73683,72743,64789,65662,54547,57013,65270,72345,71339,66849,63337,64474,71837,72381,63847,61729,55871,62081,65140,69129,69602,64511,59743,56713,68584,71406,61483,62947,56767,62848,66430,70539,71344,65799,63184,64975,71294,73163,62639,62397,56385,62947,68138,71940,71129,67535,62391,65140,73363,74270,63461,64547,59784,65827,68516,71412,72415,66476,60571,60264,69634,72525,65638,66149,62732,66576,67175,70349,71526,65448,60733,65179,71662,73121,63560,65093,56743,61313,67011,71314,72384,68098,65995,66618,73700,74649,64790,67033,59133,67320,69688,72456,72282,64725,59397,63954,71657,73701,64715,65080,60581,67124,68805,72199,71911,66064,62033,64125,73074,74170,65911,63997,59170,64338,67205,69385,68982,65727,59362,61760,69871,71732,62954,63708,57092,63394,66070,68832,69471,64520,58401,62749,70720,70577,61852,63154,55290,63382,65715,68857,68897,63733,58945,62041,69094,70870,60807,62820,56662,61155,64819,69888,69744,65560,61436,62258,68854,69080,64584,63346,57542,64973,68192,69851,69760,62660,58773,61904,71200,71739,61829,62457,57893,62145,66222,70781,70705,65458,59222,63809,72521
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.M",20779,18789,21669,22234,27221,29177,25555,21229,16178,15470,15668,20861,23490,17812,21827,25770,29560,29233,23385,19580,17359,19691,21008,24730,22383,20590,20886,19097,25079,29854,24517,20119,17265,17683,19562,23169,25531,24131,31134,31194,32587,32151,31285,25764,21378,19787,20681,23732,23107,20284,25907,26295,28641,26658,26491,23034,17604,16502,18733,22984,24829,20418,20534,25097,28450,27384,27255,21633,16961,17199,17677,21128,21634,17396,24257,25440,26544,25744,24357,19807,16074,17159,18625,22329,24138,22286,24281,22471,20125,20414,21014,19122,16094,16630,19338,23166,25615,24139,27390,25878,25486,23237,21455,19570,16368,17339,18808,22528,26628,23882,29613,29409,32607,30575,26598,22034,19152,17698,19888,22248,25064,24902,25861,28115,30444,27597,25100,22017,19166,19548,21913,22797,24798,22881,26334,27820,31982,28078,24875,22579,18526,18306,20218,21478,24498,25868,23823,23194,29976,27999,26742,23284,18679,18810,20893,21508,24560,20137,21220,19389,23309,23454,22098,20328,17022,17133,19373,23562,24198,21321,24436,20066,23359,25988,24567,21133,17026,14367,17898,20430,22754,19961,21331,19820,27651,21572,21978,21293,16916,15673,17026,19028,21554,20795,23363,20916,24477,22397,21384,20491,15911,15352,16723,19533,21431,19543,22451,22839,24356,22159,19982,20098,15285,16545,18415,23920
